Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Norway,12.08142826,12.11857108,12.1557139,12.19285672,12.22999954,12.27999973,12.36999989,12.40999985,12.47999954,12.5,12.55000019,12.60999966,12.64333312,12.67666658,12.71000004,12.77000046,12.81999969,12.94999981,12.9749999,13.0,13.0588479,13.11796218,13.11796218,13.11796218
Oman,5.421167138,5.690508082,5.973230748,6.269999981,6.613999939,6.957999897,7.301999855,7.645999813,7.989999771,7.954999924,7.920000076,8.276000023,8.631999969,8.987999916,9.343999863,9.699999809,10.12999992,10.56000004,10.99000015,11.42000027,11.85000038,11.87000036,11.89000034,11.89000034
Pakistan,3.322343388,3.574313162,3.826282936,4.07825271,4.330222484,4.582192257,4.570000172,4.550000191,4.53000021,4.519999981,4.650000095,4.789999962,4.880000114,4.960000038,5.159999847,5.146666527,5.133333206,5.119999886,4.770319939,4.539999962,4.427089449,4.316987038,4.316987038,4.316987038
Palau,12.06445361,12.12257254,12.18069147,12.2388104,12.29692933,12.35504826,12.41316719,12.47128612,12.52940505,12.58752398,12.64564291,12.70376184,12.76188076,12.81999969,12.87892245,12.93811603,12.99758167,13.05732062,13.11733414,13.17762349,13.23818994,13.29903477,13.29903477,13.29903477
"Palestine, State of",,,,,7.53000021,7.63499999,7.739999771,7.909999847,8.010000229,8.31000042,8.359999657,8.579999924,8.850000381,8.869999886,8.909999847,9.079999924,9.159999847,9.279999733,9.520000458,9.730000019,9.93999958,10.03499985,10.13000011,10.13000011
Panama,7.880000114,8.020000076,8.160000038,8.3,8.439999962,8.579999924,8.719999886,8.859999847,8.999999809,9.139999771,9.279999733,9.419999758,9.559999784,9.699999809,9.839999835,9.97999986,10.11999989,10.25999991,10.39999994,10.53999996,10.68586611,10.83375095,10.83375095,10.83375095
Papua New Guinea,3.364777727,3.424641871,3.484506015,3.544370158,3.604234302,3.664098445,3.746669678,3.829240911,3.911812143,3.994383376,4.076954608,4.2070043,4.337053991,4.467103682,4.597153373,4.727203065,4.768488681,4.809774297,4.851059914,4.89234553,4.933631146,4.962531078,4.962531078,4.962531078
Paraguay,6.793636409,6.899090984,7.004545559,7.110000134,7.230000019,7.349999905,7.070000172,7.150000095,7.389999866,7.03000021,7.28000021,7.53000021,7.78000021,8.289999962,8.25,8.520000458,8.350000381,8.470000267,8.590000153,8.81000042,8.859999657,8.930653385,8.930653385,8.930653385
Peru,8.363636537,8.422727498,8.481818459,8.54090942,8.600000381,7.920000076,7.929999828,8.18999958,8.18999958,8.220000267,8.869999886,8.890000343,9.079999924,9.140000343,9.149999619,9.090000153,9.313333511,9.53666687,9.760000229,9.889816364,10.02135916,10.15465159,10.15465159,10.15465159
Philippines,7.570000172,7.837500215,8.105000257,8.3725003,8.640000343,8.657500267,8.675000191,8.692500114,8.710000038,8.809999943,8.909999847,8.989999771,9.069999695,9.149999619,8.90749979,8.664999962,8.422500134,8.180000305,8.575000286,8.970000267,8.890000343,9.433619976,9.977239609,9.977239609
Poland,11.24283811,11.34641896,11.44999981,11.56999985,11.6899999,11.80999994,11.92999999,12.05000003,12.17000008,12.34000015,12.31000042,12.55000019,12.77999973,12.77999973,12.84000015,12.92000008,13.0,13.03999996,13.07999992,13.11999989,13.15999985,13.20854242,13.20854242,13.20854242
Portugal,6.789999962,6.880000114,6.960000038,7.150000095,7.389999866,7.489999771,7.619999886,7.670000076,7.78000021,7.929999828,8.06000042,8.279999733,8.5,8.659999847,8.869999886,8.989999771,9.109999657,9.220000267,9.140000343,9.329999924,9.579999924,9.703254412,9.703254412,9.703254412
Qatar,7.651637166,7.813727922,7.975818678,8.137909435,8.300000191,8.693333308,9.086666425,9.479999542,9.590000153,9.159999847,8.550000191,8.649999619,9.119999886,9.800000191,9.720000267,9.695000172,9.670000076,9.729999542,9.937999725,10.14599991,10.35400009,10.56200027,10.77000046,10.77000046
Romania,9.48200016,9.581000233,9.680000305,9.862000275,10.04400024,10.22600021,10.40800018,10.59000015,10.67000008,10.69999981,10.72999954,10.85999966,10.96000004,11.02000046,10.85999966,10.97999954,11.07999992,11.14999962,11.21499968,11.27999973,11.39000034,11.46000004,11.55000019,11.55000019
Russian Federation,12.05865535,12.11932783,12.18000031,12.20000029,12.22000027,12.24000025,12.26000023,12.28000021,12.30000019,12.32000017,12.34000015,12.34636376,12.35272737,12.35909098,12.36545459,12.3718182,12.3781818,12.38454541,12.39090902,12.39727263,12.40363624,12.40999985,12.40999985,12.40999985
Rwanda,2.456343271,2.573208942,2.690074613,2.806940284,2.923805955,3.040671626,3.185671626,3.330671625,3.475671624,3.620671623,3.765671623,3.767835802,3.769999981,3.914999962,4.059999943,4.095149994,4.173433304,4.251716614,4.329999924,4.604155064,4.878310204,4.879155159,4.880000114,4.880000114
Saint Kitts and Nevis,,,,,,8.524296424,8.733878601,8.948613659,9.16862829,9.394052298,9.625018683,9.861663711,10.104127,10.3525516,10.6009762,10.8494008,10.8494008,10.8494008,10.8494008,10.8494008,10.8494008,10.8494008,10.8494008,10.8494008
Saint Lucia,7.464736838,7.555263143,7.645789448,7.736315752,7.826842057,7.917368362,8.007894667,8.098420971,8.188947276,8.279473581,8.369999886,8.366666476,8.363333066,8.359999657,8.391666412,8.423333168,8.454999924,8.486666679,8.518333435,8.550000191,8.582023652,8.614167055,8.614167055,8.614167055
Saint Vincent and the Grenadines,9.396341268,9.475387082,9.555097862,9.6354792,9.716536739,9.798276166,9.880703218,9.96382368,10.04764339,10.13216822,10.2174041,10.30335703,10.39003302,10.47743817,10.56557861,10.65371905,10.74185949,10.82999992,10.91814036,11.0438768,11.16961324,11.29534968,11.29534968,11.29534968
Samoa,10.84554745,10.92000008,10.9960001,11.07200012,11.14800014,11.22400017,11.30000019,11.37600021,11.45200024,11.52800026,11.60400028,11.68000031,11.64522529,11.61045027,11.57567525,11.54090023,11.50612521,11.47135019,11.43657517,11.40180016,11.36733981,11.33298361,11.33298361,11.33298361
San Marino,8.997858325,9.089580734,9.182238144,9.275840085,9.370396186,9.465916173,9.562409872,9.65988721,9.758358212,9.857833009,9.958321832,10.05983502,10.16238301,10.26597636,10.37062571,10.47634184,10.58313563,10.69101804,10.80000019,11.01499987,11.22999954,11.2949996,11.35999966,11.35999966
Sao Tome and Principe,4.634581778,4.691814794,4.749754587,4.808409887,4.867789527,4.927902454,4.988757723,5.050364501,5.112732068,5.175869821,5.239787269,5.304494041,5.369999886,5.43797275,5.505945614,5.573918479,5.641891343,5.709864208,5.777837072,5.845809937,5.916260045,5.987559175,5.987559175,5.987559175
Saudi Arabia,6.670000076,6.882500052,7.095000029,7.307500005,7.519999981,7.757777744,7.995555507,8.23333327,8.471111033,8.708888796,8.946666559,9.184444322,9.422222084,9.659999847,9.799999952,9.940000057,10.08000016,10.22000027,10.58333365,10.94666704,11.31000042,11.60642778,11.60642778,11.60642778
Senegal,1.716155618,1.648962223,1.581768829,1.514575434,1.44738204,1.380188645,1.539999962,1.70999999,1.880000019,2.050000048,2.220000076,2.390000105,2.585000038,2.779999971,2.65593493,2.531869888,2.891940117,2.829999924,2.998349905,2.84145999,2.887631869,2.934554012,2.934554012,2.934554012
Serbia,7.44011095,7.570055379,7.699999809,8.123333136,8.546666463,8.96999979,9.393333117,9.816666444,10.23999977,10.30000019,10.36999989,10.56999969,10.56500006,10.56000042,10.72000027,11.02000046,11.13000011,11.15999985,11.26499987,11.36999989,11.50505687,11.64171812,11.64171812,11.64171812
Seychelles,10.27393787,10.32185713,10.36999989,10.41882048,10.46764108,10.51646167,10.56528227,10.61410286,10.66292346,10.71174405,10.76056465,10.80938524,10.85820584,10.90702643,10.95584703,11.00466762,11.05348822,11.10230881,11.15112941,11.19995,11.19995,11.19995,11.19995,11.19995
Sierra Leone,2.773425592,2.86506922,2.956712848,3.048356477,3.140000105,3.168450099,3.196900093,3.225350087,3.25380008,3.282250074,3.310700068,3.339150062,3.367600056,3.39605005,3.424500044,3.452950037,3.481400031,3.509850025,3.50654006,3.503230095,3.519227327,3.535297609,3.535297609,3.535297609
Singapore,9.475000381,9.634000397,9.793000412,9.952000427,10.11100044,10.27000046,10.10999966,10.21000004,10.48999977,10.5,10.93999958,11.0,11.02000046,11.14999962,11.22000027,11.36999989,11.38000011,11.34000015,11.56000042,11.68000031,11.76000023,12.07999992,11.98999977,11.98999977
Slovakia,9.950000191,10.26000023,10.48400021,10.70800018,10.93200016,11.15600014,11.38000011,11.60400009,11.82800007,12.05200005,12.27600002,12.5,12.38000011,12.43999958,12.43999958,12.64000034,12.71000004,12.77000046,12.86999989,12.90999985,13.00624316,13.10320397,13.10320397,13.10320397
Slovenia,10.50076925,10.83307692,11.16538459,11.49769225,11.82999992,11.68000031,11.81000042,11.75,11.90999985,12.02999973,12.06000042,12.21000004,12.27999973,12.38000011,12.43000031,12.56999969,12.67000008,12.69999981,12.75,12.80000019,12.8753791,12.95120192,12.95120192,12.95120192
Solomon Islands,5.092110034,5.131036535,5.170260608,5.209784529,5.249610589,5.289741098,5.330178384,5.370924792,5.411982685,5.453354443,5.495042467,5.537049174,5.579377,5.6220284,5.6646798,5.7073312,5.7499826,5.792634,5.8216494,5.8506648,5.8796802,5.8796802,5.8796802,5.8796802
Somalia,,,,,,,,,,,,,,,,,,,,,,,1.899999976,1.899999976
South Africa,7.463539778,7.670000076,8.520000458,8.760000229,8.819999695,8.899999619,8.949999809,9.079999924,9.220000267,9.600000381,9.670000076,9.68999958,9.930000305,10.03999996,10.14999962,10.22999954,10.18499994,10.14000034,10.75500011,11.36999989,10.55465984,11.60999966,11.60999966,11.60999966
South Asia,4.326477609,4.430717089,4.527100671,4.624240275,4.725141094,4.826877817,4.931450942,5.008010499,5.083864074,5.180038993,5.286618458,5.485943875,5.580451299,5.649553076,5.756576041,5.899238823,5.987034247,6.175209809,6.327777578,6.356844136,6.550279547,6.547464281,6.568632408,6.793585592
South Sudan,,,,,,,,,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019,5.730000019
Spain,7.84923106,8.046923381,8.244615702,8.442308022,8.640000343,8.920000076,9.029999733,9.119999886,9.18999958,9.25,9.359999657,9.479999542,9.510000229,9.615000248,9.720000267,9.909999847,10.01000023,10.07500029,10.14000034,10.375,10.60999966,10.75612495,10.75612495,10.75612495
Sri Lanka,10.56060331,10.60000038,10.55600033,10.51200027,10.46800022,10.42400017,10.38000011,10.35000038,10.40999985,10.51000023,10.50857162,10.50714302,10.50571442,10.50428581,10.50285721,10.5014286,10.5,10.56999969,10.64000034,10.63000011,10.81999969,10.72999954,10.77000046,10.77000046
Sub-Saharan Africa,4.059658698,4.163584391,4.326557635,4.437896684,4.54235689,4.581730853,4.679240405,4.77978562,4.905651938,4.997884345,5.040127961,5.109947235,5.197224483,5.274339094,5.392515677,5.554666622,5.661327327,5.688085418,5.78945172,5.948868515,5.944339991,6.140267803,6.175707398,6.163414191
Sudan,2.44,2.538,2.636,2.734,2.832,2.93,2.97,3.01,3.05,3.09,3.13,3.228,3.326,3.424,3.522,3.62,3.67,3.72,3.77,3.82,3.87,3.962,3.962,3.962
Suriname,,,,,7.739999771,7.780431952,7.820864132,7.861296313,7.901728494,7.942160675,7.982592855,8.023025036,8.063457217,8.103889397,8.144321578,8.184753759,8.225185939,8.26561812,8.306050301,8.347083681,8.388319775,8.429759582,8.429759582,8.429759582
Sweden,11.44666672,11.63000011,11.81333351,11.99666691,12.18000031,12.26000023,12.32999992,12.39999962,12.06999969,12.14000034,12.21000004,12.27999973,12.34000015,12.22999954,12.28999996,12.35000038,12.40999985,12.48999977,12.54999971,12.60999966,12.67499519,12.74032574,12.74032574,12.74032574
Switzerland,10.63767836,10.75139504,10.86511172,10.9788284,11.09254507,11.20626175,11.73969635,12.27313095,12.80656555,13.34000015,13.31999969,13.32999992,13.40999985,13.5250001,13.64000034,13.71000004,13.67000008,13.73500013,13.80000019,13.85999966,13.90448897,13.94912109,13.94912109,13.94912109
Syrian Arab Republic,4.364101549,4.547050784,4.730000019,5.106000042,5.482000065,5.858000088,6.234000111,6.610000134,6.190000057,6.489999771,6.433757398,6.378002421,6.322730617,6.267937799,6.213619816,6.159301833,6.10498385,6.050665866,5.996347883,5.976071943,5.955796003,5.935520062,5.935520062,5.935520062
Tajikistan,10.80000019,10.83647077,10.87294135,10.90941194,10.94588252,10.9823531,11.01882368,11.05529426,11.09176484,11.12823542,11.16470601,11.20117659,11.23764717,11.27411775,11.31058833,11.34705891,11.38352949,11.42000008,11.3761613,11.33232253,11.28848376,11.27094825,11.27094825,11.27094825
Tanzania (United Republic of),4.22966011,4.26483015,4.300000191,4.415000153,4.530000114,4.645000076,4.760000038,4.875,4.989999962,5.104999924,5.219999886,5.334999847,5.449999809,5.464523156,5.479046504,5.493569851,5.525429885,5.557289918,5.589149952,5.708199978,5.827250004,5.94630003,6.065350056,6.065350056
Thailand,5.66437669,6.04828247,6.43218825,6.816094029,7.199999809,7.0849998,6.96999979,7.129999876,7.289999962,7.450000048,7.610000134,7.710000038,7.809999943,7.909999847,8.046666463,8.183333079,8.319999695,8.34499979,8.369999886,8.699999809,8.813333193,8.926666578,9.039999962,9.039999962
Timor-Leste,3.773451021,3.907511123,4.046334004,4.190088871,4.338950944,4.493101668,4.652728934,4.818027308,4.989198268,5.16645045,5.349999905,5.335039934,5.320079962,5.305119991,5.29016002,5.275200049,5.260240078,5.44069493,5.627340364,5.820388753,6.020059751,6.226580551,6.226580551,6.226580551
Togo,3.084269062,3.123016161,3.16176326,3.200510359,3.239257457,3.278004556,3.293503396,3.309002235,3.324501075,3.339999914,3.49000001,3.640000105,3.843096773,4.046193441,4.249290109,4.452386777,4.655483445,4.858580112,5.091867333,5.336355959,5.592583833,5.861114619,5.861114619,5.861114619
Tonga,10.04599972,10.04999971,10.05399971,10.05799971,10.0619997,10.0659997,10.06999969,10.23999977,10.40999985,10.57999992,10.75,10.92000008,10.91142511,10.90285015,10.89427519,10.88570023,10.87712526,10.8685503,10.85997534,10.85140038,10.88028609,10.91494895,10.91494895,10.91494895
Trinidad and Tobago,8.94444455,9.113889005,9.28333346,9.452777916,9.622222371,9.791666826,9.961111281,10.13055574,10.30000019,10.30000019,10.47000027,10.64000034,10.65388671,10.66777307,10.68165944,10.6955458,10.70943217,10.72331853,10.7372049,10.75109126,10.76497763,10.77886399,10.79275036,10.79275036
Tunisia,4.948623515,5.120310453,5.291997391,5.463684329,5.635371268,5.807058206,5.974705452,6.142352697,6.309999943,6.480000019,6.650000095,6.820000172,6.739999771,6.854999781,6.96999979,7.0849998,7.199999809,7.411304951,7.622610092,7.289999962,7.391640027,7.493280093,7.594920158,7.594920158
Turkmenistan,10.91863227,10.91235876,10.90608525,10.89981174,10.89353824,10.88726473,10.88099122,10.87471771,10.8684442,10.8621707,10.85589719,10.84962368,10.84335017,10.83707666,10.83080316,10.82452965,10.8880372,10.95154476,11.01505232,11.07855988,11.14299353,11.20780193,11.20780193,11.20780193
Tuvalu,8.29536564,8.412628514,8.529891389,8.647154263,8.764417137,8.881680012,8.998942886,9.11620576,9.233468635,9.350731509,9.467994383,9.585257258,9.702520132,9.819783006,9.937045881,10.05430876,10.17157163,10.2888345,10.40609738,10.52336025,10.64471098,10.76746107,10.76746107,10.76746107
TÃ¼rkiye,5.450705295,5.553029005,5.655352714,5.757676424,5.860000134,5.96999979,6.059999943,6.139999866,6.400000095,6.570000172,7.090000153,7.360000134,7.489999771,7.630000114,7.800000191,7.960000038,8.100000381,8.270000458,8.450000286,8.630000114,8.806320674,8.98624366,8.98624366,8.98624366
Uganda,3.945454467,4.022727186,4.099999905,4.274999936,4.449999968,4.625,4.800000032,4.975000064,5.150000095,5.1450001,5.140000105,5.13500011,5.130000114,5.319962621,5.509925127,5.699887633,5.88985014,5.974164,6.059684822,6.146429885,6.234416713,6.323663082,6.323663082,6.323663082
Ukraine,10.84253856,10.93999958,11.0374606,11.13492162,11.23238264,11.32984366,11.36639155,11.40293943,11.43948731,11.47603519,11.51258308,11.44354819,11.3745133,11.30547841,11.23644352,11.16740863,11.15928688,11.15116513,11.14304337,11.13492162,11.12679987,11.12273899,11.12273899,11.12273899
United Arab Emirates,8.47862322,8.58089853,8.68317384,8.785449151,8.887724461,8.989999771,9.158181624,9.326363477,9.49454533,9.662727183,9.830909035,9.999090888,10.16727274,10.33545459,10.50363645,10.6718183,10.84000015,12.06000042,12.47999954,12.68999958,12.73000002,12.77000046,12.98999977,12.98999977
United Kingdom,10.70033174,10.95427471,11.20821767,11.46216064,11.7161036,11.97004657,12.25003496,12.53002336,12.81001176,13.09000015,13.21000004,13.18999958,13.34000015,12.82999992,12.89000034,12.98000018,13.07000001,13.15999985,13.24333318,13.32666651,13.40999985,13.48999977,13.48999977,13.48999977
United States,12.95999985,12.92499981,12.88999977,12.85499973,12.81999969,12.82999992,12.90999985,12.94999981,12.98999977,13.01000023,13.05000019,13.10000038,13.14000034,13.19999981,13.22000027,13.25,13.34000015,13.41329002,13.5,13.59000015,13.68000031,13.57549953,13.90999985,13.90999985
Uruguay,8.315714087,8.527142661,8.738571235,8.949999809,8.633333206,8.316666603,8.0,8.184999943,8.369999886,8.369999886,8.329999924,8.399999619,8.479999542,8.520000458,8.609999657,8.670000076,8.699999809,8.829999924,8.909999847,8.979999542,9.499999682,10.01999982,10.53999996,10.53999996
Uzbekistan,10.06157244,10.14974056,10.23868127,10.32840137,10.41890767,10.51020706,10.60230649,10.69521298,10.7889336,10.88347547,10.9788458,11.07505185,11.17210094,11.27000046,11.34000015,11.35999966,11.67000008,11.72000027,11.77000046,11.89999962,11.88999987,11.88000011,11.90999985,11.90999985
Vanuatu,,,,,,5.575515217,5.667716087,5.76144166,5.856717149,5.953568184,6.052020819,6.152101541,6.253837273,6.357255382,6.460673491,6.5640916,6.667509709,6.770927818,6.908355121,7.045782424,7.183209727,7.183209727,7.183209727,7.183209727
Venezuela (Bolivarian Republic of),7.821817918,8.069999695,7.957999802,7.845999908,7.734000015,7.622000122,7.510000229,7.989999771,8.140000343,8.25,8.684999943,9.119999886,9.25,9.380000114,9.510000229,9.640000343,10.31000042,10.13614271,9.962285008,9.820335191,9.678385373,9.678385373,9.678385373,9.678385373
Very High Human Development,10.94122647,11.03142509,11.12901626,11.22543418,11.30967469,11.37124152,11.45075103,11.52796939,11.60612953,11.66422328,11.75916071,11.82256032,11.89103382,11.92566341,11.97723002,12.03942721,12.10204185,12.16772939,12.24084082,12.32545722,12.41196476,12.45117877,12.52760271,12.52676962
Viet Nam,5.63835538,5.850573922,6.062792464,6.275011006,6.487229548,6.69944809,6.909586058,7.119724026,7.329861994,7.539999962,7.629999924,7.719999886,7.809999847,7.899999809,7.989999771,8.079999733,8.169999695,8.259999657,8.349999619,8.43999958,8.619999568,8.799999555,8.979999542,8.979999542
World,7.03461191,7.12685413,7.224089503,7.319206149,7.410600719,7.476022402,7.557418631,7.612859414,7.685017331,7.761001458,7.838184681,7.933790962,8.013348753,8.068441843,8.141188044,8.230139927,8.30735757,8.40140954,8.491572163,8.568756077,8.658051834,8.720693872,8.736344844,8.775209152
Yemen,1.337054027,1.48412997,1.631205913,1.778281856,1.925357798,2.072433741,2.237337071,2.402240401,2.567143731,2.732047061,2.896950391,3.119792729,3.342635067,3.565477405,3.788319742,4.01116208,4.17606541,4.34096874,4.50587207,4.6707754,4.83567873,5.051835798,5.267992865,5.484149933
Zambia,5.390482085,5.481530292,5.572578498,5.663626705,5.754674911,5.845723118,5.936771325,6.027819531,6.118867738,6.209915945,6.300964151,6.392012358,6.483060564,6.574108771,6.665156978,6.756205184,6.847253391,6.938301597,7.029349804,7.157121491,7.284893177,7.397408543,7.397408543,7.397408543
Zimbabwe,6.543999958,6.696999931,6.849999905,6.951999903,7.053999901,7.155999899,7.257999897,7.359999895,7.461999893,7.563999891,7.665999889,7.767999887,7.869999886,7.989999771,8.109999657,8.38904953,8.424524784,8.460000038,8.573729992,8.687459946,8.808312975,8.930847216,8.930847216,8.930847216
